lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0051201	2.591	2.59	2.537	2.248	3.777	2.718	2.432	2.719	2.587	2.474	2.633	2.247	2.472	2.8	2.531	2.468	2.659	2.812	2.68	1.984	2.13	2.766	2.608	2.529	3.094	2.452	2.768	2.274	2.856	2.603	2.576	3.53	2.5	3.016	2.56862	1225960.0	1572354.25362
0051202	2.572	2.745	2.735	2.305	3.258	2.873	2.682	2.946	2.579	2.553	3.068	2.391	2.508	3.061	2.825	2.824	2.848	3.015	2.732	2.092	2.408	2.733	2.945	2.815	2.951	2.724	3.036	2.497	3.14	2.802	3.02	3.903	2.805	3.345	2.78562	1285119.0	1501018.7718
0051203	2.722	2.764	2.995	2.255	3.293	2.817	2.748	2.511	2.502	2.425	3.033	2.347	2.694	2.856	3.033	2.723	2.821	2.752	2.943	1.821	2.407	2.825	2.745	2.769	2.908	2.687	3.171	2.585	3.143	2.819	3.163	3.298	2.834	3.076	2.74659	1103197.0	1349285.99572
0051204	2.76	3.152	2.881	2.159	4.636	2.933	2.681	2.846	2.669	2.341	2.765	2.397	2.768	2.915	3.134	2.812	2.936	2.897	2.634	1.852	2.226	2.804	2.773	2.689	3.056	2.566	3.019	2.513	3.312	2.888	2.894	3.963	2.771	3.137	2.73629	1005512.0	1199312.72657
0051205	2.793	3.052	2.632	1.824	3.414	2.817	2.577	2.867	2.722	2.303	2.688	2.342	2.516	3.087	2.931	2.542	2.796	2.853	2.612	1.766	2.133	2.634	2.706	2.519	3.04	2.379	2.774	2.298	3.036	2.724	2.503	3.524	2.527	3.236	2.60464	1185950.0	1522489.0025
0051206	2.685	2.668	2.677	1.963	3.364	2.859	2.582	2.557	2.389	2.346	2.698	2.307	2.533	2.928	2.941	2.683	2.897	2.811	2.629	2.035	2.335	2.698	2.807	2.592	2.818	2.453	2.876	2.472	3.029	2.606	2.876	3.644	2.487	3.115	2.63879	1419225.0	1815319.62705
0051207	2.607	2.771	2.732	1.834	3.564	2.919	2.596	2.833	2.718	2.31	2.717	2.175	2.466	2.891	2.837	2.545	2.573	2.466	2.528	1.762	2.252	2.787	2.636	2.516	3.255	2.263	2.856	2.365	2.783	2.699	2.402	3.632	2.457	3.009	2.58173	1060771.0	1254576.10511
0051208	2.569	2.914	2.539	2.125	3.501	2.811	2.607	2.876	2.305	2.33	2.831	2.312	2.649	2.954	2.983	2.559	2.638	2.737	2.608	1.89	2.299	2.553	2.654	2.674	3.049	2.51	2.908	2.412	3.066	2.754	2.894	3.608	2.581	3.23	2.66012	983267.0	1318445.52317
0051209	2.69	2.564	2.686	2.186	2.864	2.708	2.699	2.367	2.436	2.401	3.129	2.454	2.756	2.52	2.918	2.729	2.638	2.682	2.622	2.075	2.287	2.651	2.435	2.613	3.105	2.611	2.968	2.415	2.843	2.621	2.976	3.481	2.534	3.196	2.62567	1110837.0	1442209.21294
0051210	2.462	2.931	2.804	1.887	2.987	2.8	2.598	2.639	2.551	2.318	2.688	2.246	2.495	2.904	2.921	2.636	3.026	2.749	2.638	1.701	2.242	2.629	2.716	2.564	2.96	2.569	3.073	2.354	2.853	2.745	2.897	2.895	2.623	3.2	2.62616	1191893.0	1513579.14405
0051211	2.872	3.071	2.688	2.145	2.796	2.723	2.753	2.727	2.69	2.449	2.976	2.514	2.723	2.795	2.85	2.534	2.941	2.666	2.721	2.032	2.247	3.206	2.564	2.66	3.03	2.399	2.811	2.421	2.823	2.722	2.553	2.87	2.542	3.369	2.6514	1130994.0	1362911.37913
0051212	2.775	2.725	2.759	2.442	2.764	2.458	2.604	2.402	2.515	2.352	2.571	2.249	2.444	2.741	2.854	2.578	2.797	2.455	2.68	2.203	2.212	2.697	2.653	2.72	3.087	2.466	2.821	2.315	2.913	2.735	2.423	2.968	2.861	3.236	2.60291	1233964.0	1623342.58251
0051213	2.722	2.376	2.572	2.73	2.229	2.394	2.403	2.717	2.16	2.788	2.477	2.545	2.847	2.868	0.0	2.825	2.461	2.322	2.456	2.51	2.478	2.237	2.421	2.532	2.847	2.701	2.709	2.264	2.554	2.394	2.577	3.025	2.197	2.883	2.56321	684539.0	1273860.38603
0051214	3.003	3.092	2.7	2.19	3.862	2.972	2.834	3.016	2.557	2.517	3.009	2.53	2.889	2.997	3.263	2.724	2.822	2.743	2.645	1.891	2.349	2.822	2.786	2.686	3.308	2.616	2.941	2.467	3.108	2.886	2.387	3.457	2.721	3.477	2.77864	1222788.0	1433055.41452
0051215	2.8	2.749	2.459	2.024	3.179	2.8	2.395	2.776	2.751	2.151	2.748	2.229	2.607	2.739	2.382	2.613	2.762	2.915	2.555	2.071	2.204	2.621	2.51	2.53	3.309	2.411	2.866	2.367	2.95	2.349	3.014	3.657	2.308	3.101	2.57103	1219519.0	1566236.09853
0051216	2.616	2.803	2.965	2.178	3.277	2.819	2.678	2.794	2.792	2.312	2.849	2.291	2.565	2.94	2.516	2.737	2.832	3.09	2.716	1.721	2.416	2.816	2.896	2.823	3.086	2.752	3.07	2.642	2.849	2.934	3.101	3.416	2.956	3.164	2.75499	1165933.0	1423469.32331
0051217	2.869	2.802	2.857	2.304	3.479	2.922	2.731	2.833	2.52	2.426	2.841	2.407	2.538	3.153	3.187	2.989	2.777	2.943	2.781	1.805	2.421	2.699	2.906	2.771	3.221	2.599	3.051	2.671	3.164	2.803	3.219	3.702	2.743	3.207	2.78609	1163672.0	1466724.30952
0051218	2.809	2.981	2.803	2.212	3.787	2.838	2.721	2.866	2.538	2.45	2.888	2.296	2.599	3.075	3.211	2.741	2.938	2.848	2.533	2.021	2.392	2.818	2.948	2.69	3.009	2.429	2.987	2.534	3.123	2.894	2.441	3.693	2.713	3.164	2.73982	1105983.0	1459974.63445
0051219	2.675	3.012	2.821	2.244	3.48	2.878	2.692	2.652	2.459	2.371	2.903	2.501	2.655	2.821	3.463	2.764	2.913	2.652	2.841	2.119	2.422	2.774	2.887	2.556	3.116	2.58	3.026	2.588	2.936	2.848	2.928	3.558	2.597	3.263	2.72959	1179176.0	1565607.83668
0051220	2.666	2.714	2.84	2.125	3.608	2.981	2.576	2.606	2.609	2.435	2.75	2.311	2.85	3.195	3.506	2.567	2.906	2.847	2.823	1.834	2.247	2.828	2.909	2.678	3.064	2.669	3.053	2.44	3.107	2.776	3.29	3.389	2.739	2.997	2.73721	1075227.0	1329489.61633
0051221	2.536	2.793	2.79	2.156	3.076	2.746	2.642	2.852	2.396	2.283	2.853	2.273	2.898	2.936	3.179	2.681	2.867	2.853	2.494	1.856	2.316	2.641	2.707	2.686	3.136	2.575	2.967	2.453	2.879	2.762	2.559	3.435	2.453	2.96	2.66611	1283194.0	1600314.46116
0051222	2.693	2.902	2.7	2.036	3.833	2.829	2.612	2.917	2.694	2.359	2.772	2.316	2.651	2.859	3.068	2.759	2.717	2.684	2.618	1.681	2.17	2.649	2.731	2.735	2.876	2.605	2.872	2.435	2.926	2.774	2.498	3.444	2.442	3.285	2.6609	1295051.0	1538003.62607
0051223	2.804	3.046	2.799	2.181	4.301	2.875	2.641	2.931	2.821	2.432	2.925	2.396	2.83	3.074	3.153	2.616	2.786	2.848	2.705	2.122	2.242	2.804	2.745	2.646	3.349	2.645	2.952	2.334	2.908	2.766	2.407	3.824	2.796	3.281	2.72738	1148233.0	1369228.78861
0051224	2.831	2.561	2.982	2.405	3.838	3.109	2.668	2.971	2.774	2.47	2.921	2.402	2.824	3.355	3.103	2.798	2.892	2.844	2.855	2.076	2.295	2.772	2.825	2.79	3.598	2.699	3.091	2.542	3.08	2.881	3.024	3.874	2.876	3.287	2.80971	1285877.0	1595191.00648
0051225	2.818	3.06	2.702	2.131	3.567	3.01	2.789	2.884	2.545	2.403	2.835	2.553	2.641	3.053	3.275	2.47	2.646	2.832	2.649	1.869	2.202	2.786	2.733	2.773	2.942	2.482	2.848	2.473	3.084	2.687	2.514	3.598	2.255	2.98	2.68176	1103056.0	1373080.165
0051226	2.855	3.192	2.922	2.221	3.314	3.105	2.866	3.012	2.709	2.531	3.099	2.285	2.911	3.123	3.492	2.884	2.858	2.988	2.947	2.034	2.282	2.837	2.831	2.795	3.728	2.747	3.161	2.457	3.266	2.952	3.354	3.794	3.055	3.373	2.84835	1108898.0	1300125.70743
0051227	2.402	2.891	2.422	2.144	3.001	2.79	2.464	2.733	2.319	2.38	2.721	2.319	2.601	2.572	2.582	2.635	2.534	2.98	2.55	2.221	2.187	2.688	2.434	2.567	3.318	2.267	2.657	2.252	2.728	2.356	2.773	3.873	2.326	3.304	2.51389	1199944.0	1654012.9373
0051228	2.872	3.136	2.884	2.348	3.037	3.057	2.923	2.826	2.666	2.573	2.886	2.433	3.036	3.061	2.994	2.893	2.92	2.763	2.673	2.149	2.476	2.784	2.754	2.915	3.276	2.735	3.058	2.615	3.161	2.896	3.078	3.678	2.716	3.413	2.83736	1143405.0	1369345.70108
0051229	2.658	2.736	2.809	1.866	2.975	2.822	2.607	2.796	2.526	2.323	2.979	2.304	2.873	3.112	2.758	2.598	2.77	2.884	2.817	1.929	2.274	2.977	2.706	2.601	3.091	2.592	2.876	2.404	2.963	2.722	2.805	3.757	2.65	3.188	2.67609	1215607.0	1544042.6787
0051230	2.449	2.713	2.631	2.039	3.341	2.775	2.578	2.746	2.467	2.31	2.687	2.218	2.504	2.839	3.157	2.627	2.718	2.665	2.637	2.023	2.318	2.619	2.694	2.602	3.057	2.473	2.84	2.35	2.707	2.605	2.819	3.147	2.543	2.917	2.5929	1099475.0	1438642.42931
0051231	2.773	2.878	2.853	2.25	3.709	3.056	2.732	3.069	2.734	2.415	3.012	2.394	2.767	3.142	3.276	2.767	2.873	2.768	2.664	2.047	2.277	2.987	2.873	2.655	3.031	2.55	3.116	2.55	3.136	2.863	2.88	3.966	2.992	3.168	2.78406	1273821.0	1473803.26474
0051234	2.721	2.968	3.006	2.06	3.275	3.079	2.683	2.988	2.559	2.433	3.201	2.32	2.917	3.066	2.578	2.819	2.863	2.951	2.842	1.685	2.343	2.889	2.851	2.871	3.026	2.882	3.065	2.485	3.078	2.826	2.938	3.655	2.968	3.227	2.80709	1150999.0	1345469.60588
0051235	2.945	2.789	2.86	2.158	3.485	3.002	2.737	2.961	2.687	2.458	2.979	2.436	2.79	3.135	3.425	2.689	2.925	3.152	2.743	2.013	2.381	2.816	2.832	2.823	2.941	2.688	3.07	2.567	3.288	2.957	2.704	3.892	2.887	3.332	2.81615	1339808.0	1623216.3283
0051236	2.613	3.16	2.84	2.345	3.407	2.899	2.709	2.919	2.743	2.445	3.047	2.557	2.964	3.268	2.661	2.673	2.92	2.8	2.828	1.828	2.337	2.918	2.868	2.743	3.145	2.733	2.953	2.536	3.301	2.748	2.99	3.741	2.695	3.413	2.79755	1125710.0	1368045.98716
0051237	2.643	2.519	2.653	2.003	3.516	2.771	2.543	2.701	2.234	2.382	2.689	2.209	2.525	2.852	2.798	2.656	2.759	2.68	2.533	1.844	2.189	2.505	2.757	2.586	2.655	2.399	2.827	2.368	2.894	2.694	2.707	3.742	2.56	2.939	2.59296	1206407.0	1577742.69932
0051238	2.784	2.965	2.751	2.177	2.413	2.708	2.484	2.646	2.783	2.474	2.583	2.661	2.877	2.858	2.542	2.445	2.781	3.058	2.914	2.149	2.339	2.885	2.656	2.597	2.739	2.731	2.792	2.361	2.819	2.713	2.811	2.42	2.777	3.281	2.65581	1225431.0	1664113.00566
0051239	2.685	2.648	2.68	1.967	3.536	2.797	2.568	2.897	2.427	2.359	2.803	2.244	2.645	2.84	3.114	2.543	2.722	2.547	2.489	1.742	2.192	2.467	2.635	2.575	2.727	2.37	2.777	2.359	2.748	2.649	2.646	3.059	2.486	3.185	2.58661	1306835.0	1565147.80132
0051240	2.683	2.951	2.809	2.216	3.563	2.963	2.624	2.85	2.42	2.387	2.701	2.345	2.59	3.176	2.766	2.601	2.835	3.067	2.664	2.044	2.355	2.595	2.821	2.636	3.14	2.479	2.911	2.364	3.105	2.799	2.872	3.578	2.712	3.143	2.69634	1219383.0	1553148.04576
0051241	2.684	2.95	2.853	2.26	3.481	3.021	2.878	3.121	2.635	2.59	2.953	2.588	2.782	3.274	3.33	2.839	2.973	2.782	2.969	1.988	2.33	2.84	2.973	2.854	3.236	2.724	3.131	2.542	3.17	2.962	3.0	3.724	2.885	3.338	2.8572	1148352.0	1324001.38838
0051248	2.7	2.736	2.738	2.05	3.024	2.911	2.663	2.868	2.589	2.412	2.656	2.452	2.423	3.04	3.266	2.697	2.673	2.644	2.49	2.105	2.11	2.831	2.64	2.732	3.12	2.41	2.794	2.408	2.998	2.778	2.684	3.37	3.035	3.11	2.65115	1188720.0	1511351.91067
0051249	2.834	3.32	2.939	2.243	3.498	3.01	2.716	2.95	2.572	2.497	2.989	2.439	2.716	3.024	2.749	2.667	3.008	2.855	2.786	1.836	2.444	2.925	2.889	2.796	3.117	2.7	3.137	2.626	3.17	2.915	2.579	3.729	2.711	3.269	2.82384	1342356.0	1614426.11459
0051250	2.623	3.498	2.651	2.2	3.23	2.665	2.531	2.585	2.603	2.343	2.768	2.281	2.434	2.695	2.479	2.439	2.718	2.479	2.436	1.95	2.216	2.698	2.652	2.615	3.093	2.427	2.868	2.363	2.806	2.595	3.051	2.877	2.388	2.924	2.57062	1239000.0	1632251.29601
0051251	2.79	3.008	2.676	2.241	3.151	2.864	2.649	2.783	2.737	2.429	3.134	2.346	2.924	2.828	3.098	2.639	2.717	3.115	2.898	1.886	2.183	2.706	2.679	2.762	3.572	2.687	2.947	2.495	2.875	2.837	2.719	3.235	2.787	3.172	2.7177	963854.0	1228042.28126
0051252	2.543	3.06	2.961	2.237	3.464	2.963	2.693	2.608	2.632	2.268	2.936	2.451	2.802	2.623	2.852	2.835	2.886	2.835	2.713	2.211	2.35	2.948	2.754	2.786	3.266	2.651	3.091	2.458	3.028	2.698	3.05	3.334	2.812	3.507	2.72874	1290104.0	1599945.17118
0051253	2.729	2.933	2.627	2.143	3.205	2.819	2.669	2.817	2.478	2.283	2.8	2.263	2.552	2.833	2.91	2.804	2.708	2.757	2.679	1.644	2.37	2.581	2.707	2.685	2.902	2.52	2.819	2.502	3.077	2.826	2.865	3.799	2.485	2.988	2.6485	1274924.0	1563436.44149
0051254	2.675	2.681	2.747	2.133	3.383	2.772	2.579	2.755	2.605	2.256	2.914	2.226	2.555	3.009	2.406	2.69	2.818	2.859	2.727	1.946	2.276	2.568	2.782	2.748	2.952	2.489	2.941	2.399	2.9	2.733	3.245	3.578	2.837	3.186	2.65147	1255598.0	1593009.97197
0051255	2.58	3.033	2.696	1.92	3.449	2.831	2.709	2.6	2.51	2.295	2.913	2.161	2.756	2.946	2.986	2.337	2.796	2.972	2.448	1.739	2.297	2.736	2.707	2.577	3.159	2.457	3.085	2.408	3.03	2.807	3.084	3.103	2.911	3.241	2.64548	1118979.0	1419695.73706
0051256	2.665	2.677	2.684	2.08	3.337	2.693	2.596	2.742	2.507	2.415	2.552	2.42	2.545	3.063	3.006	2.427	2.836	2.587	2.488	1.993	2.28	2.531	2.717	2.672	2.992	2.441	2.798	2.454	2.967	2.807	2.49	3.259	2.835	3.098	2.62718	1229744.0	1583816.93517
0051257	2.643	2.987	2.731	2.263	2.849	2.773	2.73	2.857	2.835	2.245	2.734	2.503	2.822	2.943	2.276	2.682	2.711	2.49	2.617	1.89	2.416	2.591	2.696	2.701	3.241	2.59	3.01	2.496	2.833	2.857	2.847	2.745	2.936	3.15	2.68434	1030182.0	1303790.26832
0051258	2.671	3.296	2.695	2.02	3.048	2.763	2.645	2.691	2.565	2.223	3.064	2.291	2.971	2.962	2.681	2.394	2.991	2.832	2.755	1.848	2.093	2.632	2.509	2.424	3.277	2.677	2.879	2.294	2.732	2.664	3.608	3.256	2.427	3.167	2.60532	1107898.0	1413198.69233
0051259	2.663	3.012	2.649	2.185	3.232	2.879	2.744	2.704	2.44	2.392	3.063	2.425	2.705	2.885	2.858	2.619	2.951	2.824	2.633	1.902	2.263	2.61	2.668	2.685	3.249	2.582	2.921	2.464	2.91	2.744	2.84	3.505	2.652	2.992	2.67993	1207180.0	1452347.95145
0051260	2.5	2.644	2.513	2.091	3.123	2.806	2.644	2.803	2.513	2.43	2.708	2.373	2.512	2.928	3.194	2.668	2.89	2.613	2.508	1.754	2.17	2.496	2.731	2.629	2.875	2.399	2.774	2.517	3.072	2.629	2.906	3.737	2.877	3.116	2.63367	1131970.0	1316089.6941
0051261	2.727	2.727	2.593	2.087	3.528	2.748	2.572	2.905	2.433	2.232	2.686	2.066	2.357	3.028	3.004	2.565	2.745	2.601	2.498	1.826	2.14	2.712	2.669	2.49	2.99	2.366	2.754	2.283	2.867	2.61	2.603	3.099	2.591	2.951	2.56496	1196243.0	1503143.87118
0051262	2.688	2.887	3.013	2.477	3.764	3.091	2.977	3.003	2.632	2.421	3.02	2.424	2.619	3.163	3.149	2.955	3.25	3.346	3.03	2.279	2.556	2.601	2.963	2.98	3.288	2.859	3.21	2.65	3.27	2.792	2.828	3.518	3.022	3.313	2.89725	1211023.0	1414110.3498
0051263	2.712	2.593	2.86	1.827	3.193	2.859	2.656	3.105	2.475	2.216	2.806	2.095	2.595	3.313	2.607	2.669	3.086	3.001	2.577	1.447	2.297	2.793	2.589	2.635	2.748	2.55	3.014	2.368	3.169	2.804	2.042	3.669	2.663	3.267	2.66622	1173902.0	1469831.3098
0051264	2.414	2.927	2.585	1.986	3.26	2.848	2.592	2.572	2.352	2.286	2.543	2.142	2.205	2.711	2.634	2.481	2.693	2.577	2.628	1.958	2.119	2.661	2.644	2.439	2.895	2.325	2.838	2.344	2.846	2.67	2.418	3.25	2.64	2.892	2.53566	1079736.0	1411699.06731
0051265	2.712	2.808	2.765	2.094	3.518	2.809	2.611	2.894	2.666	2.292	2.872	2.154	2.691	3.17	2.553	2.421	2.829	2.884	2.651	1.809	2.313	2.698	2.735	2.637	3.257	2.569	2.867	2.424	2.888	2.671	2.677	2.866	2.485	3.147	2.64566	1237008.0	1598939.06729
0051266	3.006	2.997	2.948	2.002	3.191	3.066	2.837	3.099	2.656	2.466	2.81	2.58	2.657	3.213	3.174	2.746	2.991	2.861	2.651	1.985	2.495	2.734	2.854	2.871	3.044	2.583	3.059	2.659	3.111	2.994	2.822	3.828	2.786	3.178	2.82871	1192338.0	1397612.05225
0051267	2.527	2.553	2.661	2.093	2.821	2.748	2.589	2.616	2.443	2.273	2.837	2.162	2.427	2.958	3.015	2.52	2.647	2.743	2.406	2.059	2.148	2.599	2.667	2.533	2.605	2.41	2.796	2.328	2.904	2.734	2.626	3.862	2.664	3.118	2.57026	1162339.0	1490770.7536
0051268	2.529	2.569	2.58	1.96	3.445	2.668	2.422	2.66	2.196	2.252	2.74	2.078	2.435	2.969	2.271	2.535	2.78	2.717	2.573	1.578	2.028	2.532	2.579	2.458	2.646	2.372	2.811	2.222	2.762	2.57	2.559	3.845	2.29	2.97	2.5114	1216136.0	1540224.65597
0051269	2.615	2.517	2.659	2.122	3.764	2.876	2.71	2.809	2.672	2.403	2.655	2.285	2.346	3.026	2.577	2.81	2.718	2.721	2.564	2.055	2.353	2.504	2.759	2.651	2.495	2.402	2.794	2.536	2.797	2.74	2.692	3.738	2.625	3.127	2.64631	1323306.0	1667536.31511
0051271	3.044	3.156	2.986	2.212	3.426	2.875	2.847	2.99	2.52	2.484	2.923	2.387	2.586	3.075	3.001	2.769	2.953	3.119	2.819	2.141	2.407	2.798	2.981	2.765	3.085	2.672	3.125	2.626	3.133	3.027	2.977	3.711	2.764	3.274	2.82215	1338603.0	1606569.92874
0051272	2.581	2.579	2.589	2.079	4.046	2.851	2.746	2.932	2.913	2.296	2.94	2.207	2.564	3.058	2.677	2.616	2.663	2.939	2.627	1.732	2.181	2.679	2.567	2.488	3.19	2.517	2.901	2.345	2.892	2.674	2.779	4.07	2.648	3.292	2.61709	1029094.0	1234307.55844
0051273	2.636	3.122	2.903	2.043	3.916	2.894	2.671	2.851	2.564	2.335	3.046	2.279	2.751	3.099	3.012	2.927	2.811	3.018	2.708	1.877	2.441	2.833	2.844	2.7	3.044	2.693	2.988	2.412	2.96	2.697	2.913	3.721	2.623	3.252	2.73581	1242755.0	1511691.08031
0051274	2.588	3.018	2.673	2.261	3.516	2.653	2.566	2.592	2.445	2.271	2.785	2.253	2.724	2.869	2.913	2.582	2.774	2.77	2.696	2.028	2.238	2.806	2.859	2.427	3.245	2.539	2.914	2.333	2.968	2.636	2.48	3.922	2.465	3.266	2.63087	1149174.0	1417727.56821
0051275	2.534	2.951	2.861	2.289	3.422	2.8	2.631	2.642	2.484	2.361	2.743	2.366	2.511	2.877	3.47	2.587	2.768	2.833	2.618	2.011	2.231	2.779	2.742	2.515	3.313	2.466	3.03	2.421	3.045	2.792	2.801	3.664	2.841	3.168	2.6602	1086262.0	1393134.925
0051276	2.702	2.896	2.765	2.399	3.666	2.928	2.812	3.009	2.533	2.492	2.942	2.456	2.723	2.963	2.704	2.803	2.823	2.969	2.733	2.115	2.322	2.709	2.774	2.87	3.141	2.604	3.007	2.631	3.063	2.785	3.235	3.783	2.618	3.193	2.77346	1351856.0	1673506.106
0051277	2.53	2.737	2.825	2.12	3.816	2.702	2.655	2.785	2.659	2.27	2.843	2.268	2.681	2.706	2.799	2.739	2.905	2.971	2.736	1.91	2.392	2.741	2.771	2.674	2.893	2.641	2.989	2.391	2.905	2.723	2.942	3.394	2.861	3.19	2.67103	1280644.0	1495099.73247
0051278	2.613	3.241	2.99	2.317	3.639	3.071	2.785	3.095	2.901	2.533	3.079	2.776	3.055	3.355	3.107	3.037	3.074	2.763	2.784	2.083	2.29	2.835	2.892	2.939	3.453	2.809	3.156	2.527	3.157	2.844	3.178	3.915	2.74	3.585	2.88978	1224620.0	1469302.6987
0051279	2.774	2.924	3.011	2.227	3.182	3.068	2.982	3.03	2.634	2.602	2.945	2.446	2.46	3.377	3.205	2.648	3.079	2.726	2.853	2.099	2.422	2.791	2.917	2.83	3.437	2.696	3.167	2.68	3.322	2.943	3.015	3.425	2.809	3.072	2.86736	1236207.0	1527292.99372
0051280	2.729	2.582	2.762	2.358	3.573	2.833	2.753	2.946	2.571	2.311	2.965	2.497	2.836	3.009	3.034	2.612	2.86	2.818	2.719	2.033	2.117	2.643	2.716	2.735	2.867	2.526	2.808	2.393	2.756	2.718	2.913	3.455	2.661	3.263	2.68092	1168020.0	1449500.49276
0051281	2.893	2.649	2.696	2.331	3.426	2.917	2.731	2.775	2.768	2.316	3.254	2.377	2.873	2.967	3.114	2.809	2.878	3.045	2.731	2.14	2.486	2.634	2.746	2.728	3.434	2.677	3.139	2.547	3.122	2.835	3.399	3.836	2.811	3.452	2.78561	1170096.0	1452454.83261
0051282	2.659	3.393	2.545	2.059	3.268	2.799	2.496	2.819	2.928	2.125	2.906	2.242	2.497	2.794	2.883	2.631	2.739	2.919	2.424	1.841	2.092	3.045	2.516	2.459	3.168	2.458	2.835	2.229	2.78	2.687	2.178	3.636	2.512	3.122	2.56204	975027.0	1225343.21196
0051291	2.789	2.88	2.921	2.058	3.695	2.92	2.596	3.086	2.404	2.454	2.853	2.206	2.554	3.067	3.232	2.626	2.816	2.667	2.627	1.853	2.246	2.583	2.949	2.662	3.259	2.545	3.015	2.403	3.077	2.759	2.796	3.572	2.489	3.155	2.7126	1299778.0	1686346.42908
0051292	2.634	3.402	2.513	2.27	3.279	2.769	2.656	2.887	3.154	2.45	3.023	2.295	3.037	2.851	2.827	2.897	2.724	2.792	2.73	1.789	2.201	2.894	2.767	2.632	2.488	2.509	2.963	2.479	2.721	2.632	2.678	3.348	2.788	3.19	2.66444	1042292.0	1375511.82849
0051293	2.6	2.533	2.562	2.059	3.202	2.735	2.591	2.759	2.65	2.226	2.795	2.133	2.496	2.941	2.698	2.641	2.673	2.613	2.495	1.664	2.081	2.997	2.51	2.656	2.866	2.433	2.837	2.314	2.851	2.661	2.99	3.148	2.62	3.179	2.56651	1083960.0	1231425.8328
0051294	2.659	2.621	2.788	2.12	3.9	2.984	2.747	2.833	2.588	2.495	2.97	2.265	2.539	3.015	3.014	2.716	2.704	2.984	2.539	1.894	2.318	2.686	2.677	2.714	2.826	2.51	2.881	2.461	2.95	2.676	2.269	3.445	2.619	3.115	2.68675	1366634.0	1740055.79633
0051295	3.144	3.432	2.673	2.13	3.482	2.948	2.788	2.888	2.604	2.419	2.877	2.425	2.511	3.235	3.05	2.739	2.865	2.778	2.641	2.036	2.408	3.135	2.715	2.894	3.121	2.689	3.068	2.489	2.972	2.754	2.942	3.306	2.867	3.224	2.76976	1214005.0	1490983.61435
0051296	2.36	2.318	2.176	3.181	0.0	2.392	2.528	1.992	2.671	2.484	3.355	2.08	1.919	2.557	0.0	2.424	2.164	1.821	1.797	2.067	2.092	2.588	2.328	2.436	1.549	2.512	2.664	2.492	2.594	2.276	2.568	0.0	3.128	2.662	2.4366	518033.0	1435763.38173
0051297	2.978	3.103	2.65	2.208	3.557	2.844	2.828	2.822	3.064	2.392	2.94	2.393	2.595	3.224	3.193	2.73	2.797	2.983	2.658	1.786	2.526	2.822	2.713	2.797	3.194	2.67	2.978	2.509	2.982	2.845	2.385	3.362	2.72	3.384	2.75745	1108219.0	1460165.48316
0051298	2.784	2.544	2.844	2.343	3.227	2.966	2.81	2.912	2.357	2.473	2.784	2.483	2.824	2.998	2.853	2.789	2.943	2.735	2.691	2.215	2.438	2.674	2.829	2.714	2.755	2.616	2.937	2.523	2.924	2.826	2.653	3.622	2.798	3.264	2.75359	1414579.0	1705666.38998
0051299	2.741	2.802	2.485	1.852	3.32	2.753	2.47	2.899	2.23	2.144	2.773	2.321	2.537	2.818	2.625	2.389	2.637	2.632	2.431	1.737	1.995	2.706	2.4	2.365	2.835	2.393	2.627	2.181	2.709	2.441	2.977	3.662	2.191	3.181	2.48364	1221483.0	1629541.65303
0051300	2.833	2.776	2.816	1.959	3.448	2.846	2.698	2.872	2.809	2.396	2.83	2.341	2.54	2.957	2.553	2.631	2.859	2.793	2.803	1.849	2.26	2.82	2.804	2.626	3.103	2.666	3.008	2.45	3.102	2.763	3.024	3.986	2.456	3.309	2.70445	1258951.0	1579853.23345
0051301	2.76	2.797	2.835	2.106	3.374	2.966	2.717	3.041	2.531	2.288	3.007	2.135	2.746	3.136	2.476	2.749	2.779	2.954	2.767	1.673	2.419	2.828	2.635	2.685	3.09	2.659	3.125	2.409	3.025	2.774	2.704	3.88	2.598	3.085	2.71706	1227719.0	1576310.47438
0051302	2.917	3.406	2.959	2.34	3.512	3.11	2.792	3.015	2.695	2.482	3.007	2.318	2.761	2.984	2.825	2.769	2.97	2.985	2.82	1.988	2.446	2.68	2.795	2.72	3.418	2.75	3.16	2.48	3.224	2.872	2.852	3.784	2.942	3.503	2.83291	1325477.0	1588773.09009
