rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0051184	2.763	3.278	2.833	2.228	2.681	2.672	2.906	2.484	2.752	2.442	2.508	2.265	2.631	2.867	2.691	2.949	2.875	2.789	2.614	2.095	2.221	3.134	2.598	2.909	3.444	2.944	3.119	2.654	2.815	2.683	2.299	2.211	2.527	3.501	2.71555	1096554.0	1338670.26469
0051185	2.642	2.865	3.373	2.554	2.12	2.726	2.736	2.318	2.605	2.329	2.862	2.312	3.024	2.385	2.687	3.089	2.75	2.292	2.428	2.072	2.175	2.966	2.601	3.147	3.173	2.981	3.319	2.55	2.538	2.658	3.357	3.111	2.223	3.179	2.72123	1130088.0	1402685.73484
0051186	2.702	2.882	2.807	2.133	2.187	2.721	2.394	2.172	2.651	2.283	2.991	2.58	2.815	2.138	2.415	2.913	2.714	2.476	2.842	2.264	2.309	2.943	2.499	2.812	2.67	2.895	3.1	2.643	2.558	2.796	3.174	2.813	2.891	2.795	2.65905	985757.0	1065849.28714
0051187	2.733	2.671	2.563	2.397	2.778	2.471	2.541	2.204	2.949	2.198	2.984	2.213	2.928	2.544	2.265	3.044	2.85	3.063	3.062	2.015	2.123	2.958	2.353	2.901	2.859	2.948	2.879	2.316	2.622	2.462	3.324	2.933	2.483	2.81	2.5938	1069987.0	1229346.33875
0051188	2.741	3.461	2.753	2.334	2.964	2.647	2.764	2.2	2.563	2.435	3.005	2.476	2.911	2.383	2.95	2.956	2.872	3.073	3.065	1.968	2.177	3.09	2.629	2.935	3.366	3.141	3.312	2.588	2.615	2.862	3.119	2.832	2.217	3.234	2.76187	1003491.0	1239395.26782
0051189	2.393	2.671	2.648	2.075	3.017	2.474	2.269	1.996	2.824	2.132	2.829	2.158	2.714	2.024	2.686	2.682	2.654	2.566	2.524	1.935	2.044	2.755	2.348	2.526	2.965	2.755	3.045	2.285	2.352	2.414	2.691	2.267	2.735	3.164	2.46627	1125867.0	1448483.2026
0051190	2.648	3.323	2.959	2.678	2.474	2.774	2.732	2.976	2.991	2.47	3.308	2.669	2.816	3.005	2.524	2.91	2.979	3.387	3.55	2.412	2.507	3.174	2.874	2.896	3.512	3.391	3.21	2.484	2.891	2.802	2.684	3.107	2.593	3.348	2.87333	977266.0	1386880.17528
0051191	2.564	3.074	2.494	2.834	2.695	2.446	2.358	2.118	3.047	2.364	3.052	2.503	3.531	2.261	2.343	2.824	2.273	2.454	2.256	2.129	2.224	3.336	2.36	2.808	3.234	2.746	3.014	2.228	2.366	2.403	3.08	2.725	2.382	2.871	2.57819	895096.0	1224570.08467
0051192	2.266	3.073	2.674	2.189	2.849	2.608	2.445	2.21	2.438	2.083	3.339	2.261	2.835	2.409	2.56	2.952	2.562	3.672	2.883	1.862	2.298	2.775	2.658	2.826	3.484	3.008	3.295	2.283	2.295	2.476	3.523	3.018	2.66	3.204	2.6418	1020163.0	1261530.49546
0051193	2.329	2.7	2.715	2.004	2.383	2.628	2.52	2.356	2.957	2.16	2.369	2.162	3.127	2.36	2.474	2.628	2.515	2.25	2.213	1.59	2.092	2.804	2.478	2.799	2.785	2.642	2.922	2.403	2.506	2.634	3.275	1.846	2.79	2.934	2.49541	1095332.0	1377777.04511
0051194	2.937	2.561	2.369	2.178	3.408	2.961	2.657	2.907	2.937	2.351	2.806	2.337	2.841	3.107	3.155	2.436	2.463	2.925	2.443	1.85	2.024	2.512	2.373	2.715	3.426	2.485	2.558	2.311	3.013	2.382	3.508	2.696	2.573	2.971	2.57289	1257958.0	1569768.80072
0051195	2.632	2.734	2.318	2.341	2.055	2.24	2.745	2.359	2.693	2.312	2.379	2.278	2.483	2.344	2.205	2.54	2.369	2.3	2.14	2.001	2.303	2.855	2.224	2.493	3.101	2.222	2.412	2.54	2.453	2.772	2.423	2.31	2.513	2.746	2.42366	957950.0	1438648.88846
0051196	2.827	2.617	2.227	2.175	2.882	3.014	2.992	2.651	2.818	2.767	2.519	2.248	2.371	2.659	2.907	2.835	2.456	2.142	2.428	1.797	2.249	2.731	2.325	2.754	2.87	1.993	2.492	2.423	3.131	2.821	2.471	2.859	2.557	2.784	2.56238	1072829.0	1277261.96653
0051197	2.587	2.723	2.294	2.117	2.618	2.725	2.581	2.494	2.59	2.428	2.539	2.143	2.477	2.895	2.948	2.351	2.435	2.549	2.103	1.887	2.02	2.805	2.406	2.571	3.229	2.213	2.6	2.29	2.415	2.548	2.394	2.459	2.19	2.98	2.45189	1007861.0	1280034.33732
0051198	3.153	3.405	2.409	2.419	3.169	3.086	2.66	3.159	2.859	2.542	2.983	2.376	3.035	3.179	2.879	2.275	2.714	3.072	2.521	2.238	2.045	2.797	2.175	2.732	3.881	2.281	2.473	2.149	2.993	2.705	2.947	3.488	2.156	3.326	2.63809	1113086.0	1281451.31713
0051199	2.706	2.248	2.209	2.362	3.322	2.751	2.847	2.737	2.737	2.729	2.196	2.504	2.795	2.591	2.403	2.126	2.442	2.32	2.098	2.168	2.11	2.212	2.151	2.719	2.577	2.258	2.424	2.43	2.583	2.329	2.59	3.142	2.282	2.759	2.49017	914303.0	1389320.49258
0051201	2.669	2.676	2.692	2.231	3.642	3.038	2.471	2.92	2.504	2.313	2.813	2.309	2.468	3.002	2.782	2.705	2.803	2.818	2.645	2.111	2.193	2.758	2.653	2.61	2.72	2.448	2.722	2.446	2.93	2.72	2.763	3.593	2.461	3.111	2.63285	1225960.0	1572354.25362
0051202	3.139	2.709	2.683	2.506	3.561	2.84	2.825	2.861	2.523	2.522	2.81	2.449	2.584	3.045	2.762	2.649	2.671	2.923	2.679	2.081	2.269	2.631	2.692	2.785	2.701	2.534	2.951	2.484	3.113	2.707	2.909	4.045	2.839	3.377	2.72491	1285119.0	1501018.7718
0051203	2.88	2.691	2.842	2.23	3.303	3.025	2.812	3.039	2.614	2.57	2.89	2.317	2.387	3.186	2.877	2.699	2.847	2.767	2.758	1.888	2.361	2.733	2.761	2.8	2.836	2.602	2.971	2.476	3.086	2.884	3.363	3.551	2.68	3.23	2.75392	1103197.0	1349285.99572
0051204	2.795	2.962	2.662	2.25	4.55	2.987	2.646	2.855	2.648	2.435	2.81	2.576	2.665	2.836	2.617	2.739	2.81	2.696	2.524	2.071	2.233	2.805	2.724	2.661	3.233	2.339	2.848	2.561	3.143	2.707	2.833	4.012	2.853	3.136	2.68197	1005512.0	1199312.72657
0051205	2.807	2.512	2.767	2.069	3.529	2.928	2.566	2.85	2.655	2.281	2.547	2.344	2.451	2.979	2.977	2.294	2.825	2.803	2.63	1.728	2.578	2.485	2.135	2.478	2.9	2.42	2.672	2.268	3.042	2.835	2.453	3.808	2.782	3.276	2.58812	1185950.0	1522489.0025
0051206	2.784	2.48	2.678	2.277	3.323	2.88	2.647	2.945	2.585	2.425	2.616	2.419	2.378	3.005	2.905	2.76	2.816	2.634	2.542	1.977	2.406	2.541	2.722	2.671	2.923	2.332	2.698	2.518	2.995	2.705	3.025	3.575	2.617	3.256	2.65203	1419225.0	1815319.62705
0051207	2.788	2.709	2.648	2.056	3.601	2.796	2.585	2.805	2.571	2.275	2.7	2.172	2.517	3.081	2.757	2.668	2.729	2.796	2.47	1.77	2.177	2.762	2.662	2.58	2.772	2.303	2.737	2.301	2.954	2.592	2.766	3.847	2.7	2.959	2.57538	1060771.0	1254576.10511
0051208	2.634	2.586	2.742	2.117	3.571	2.931	2.732	2.882	2.536	2.39	2.848	2.29	2.482	2.893	3.045	2.551	2.722	2.821	2.778	1.938	2.219	2.441	2.638	2.572	3.024	2.488	2.797	2.37	2.739	2.741	3.061	3.876	2.321	3.268	2.64302	983267.0	1318445.52317
0051209	2.805	2.365	2.486	2.436	4.091	2.868	2.698	2.639	2.411	2.419	2.757	2.377	2.203	2.797	2.725	2.507	2.546	2.276	2.274	2.125	2.235	2.782	2.334	2.686	2.757	2.299	2.67	2.403	2.776	2.597	2.898	3.034	2.505	3.302	2.55925	1110837.0	1442209.21294
0051210	2.78	2.612	2.717	1.974	3.044	2.75	2.623	2.957	2.732	2.328	2.653	2.352	2.581	2.998	2.87	2.552	2.799	2.68	2.577	1.754	2.206	2.534	2.751	2.632	2.68	2.302	2.879	2.361	2.917	2.737	2.56	3.28	2.64	3.279	2.60106	1191893.0	1513579.14405
0051211	2.843	2.517	2.664	2.194	3.191	2.704	2.674	2.742	2.641	2.41	2.833	2.578	2.604	2.899	2.829	2.628	2.807	2.321	2.597	1.887	2.213	3.027	2.542	2.685	2.777	2.202	2.696	2.332	2.862	2.818	2.63	2.862	2.804	3.337	2.60556	1130994.0	1362911.37913
0051212	2.827	2.686	2.609	2.238	2.65	2.629	2.683	2.621	2.336	2.395	2.522	2.315	2.437	2.716	2.981	2.663	2.558	2.544	2.439	2.158	2.111	2.519	2.532	2.622	3.074	2.258	2.822	2.379	2.907	2.645	2.256	2.879	2.36	3.085	2.55387	1233964.0	1623342.58251
0051213	2.609	2.884	2.412	2.614	2.677	2.35	2.426	2.648	2.215	2.709	3.015	2.467	2.568	2.569	2.252	2.774	2.564	2.589	2.879	2.017	2.727	2.684	2.618	2.697	2.958	2.829	2.636	2.305	2.512	2.559	2.445	3.069	2.404	2.997	2.60199	684539.0	1273860.38603
0051214	3.225	3.031	2.452	2.227	3.834	3.063	2.811	3.092	2.881	2.512	2.872	2.537	2.733	3.232	2.81	2.523	2.974	2.558	2.839	1.872	2.644	2.943	2.3	2.665	3.378	2.494	2.752	2.435	3.144	3.035	2.238	3.7	2.71	3.333	2.74645	1222788.0	1433055.41452
0051215	3.043	2.53	2.547	2.198	3.458	2.923	2.722	2.76	2.76	2.383	2.686	2.284	2.558	2.949	2.677	2.667	2.583	2.561	2.415	1.799	2.179	2.817	2.525	2.513	2.84	2.177	2.751	2.31	2.946	2.667	2.064	3.772	2.527	3.036	2.57541	1219519.0	1566236.09853
0051216	2.681	2.539	2.79	2.175	3.157	2.848	2.698	2.807	2.54	2.36	2.623	2.445	2.472	2.97	2.501	2.655	2.709	2.738	2.555	1.707	2.277	2.45	2.689	2.67	3.064	2.465	2.922	2.49	2.927	2.783	2.654	3.563	2.342	3.045	2.64661	1165933.0	1423469.32331
0051217	3.021	2.586	2.679	2.246	3.452	2.938	2.775	2.899	2.506	2.501	2.793	2.391	2.512	3.073	2.989	2.659	2.716	2.764	2.658	1.917	2.373	2.5	2.755	2.743	3.246	2.385	2.857	2.461	3.117	2.912	2.825	3.811	2.631	3.315	2.71929	1163672.0	1466724.30952
0051218	3.254	2.752	2.817	2.153	3.936	2.92	2.804	2.875	2.609	2.412	2.61	2.458	2.546	3.173	3.173	2.713	2.765	2.742	2.626	2.028	2.395	2.848	2.86	2.653	2.939	2.383	2.887	2.438	3.085	2.953	2.531	4.193	2.608	3.187	2.71846	1105983.0	1459974.63445
0051219	2.886	2.807	2.527	2.314	3.32	2.887	2.661	2.746	2.444	2.403	2.753	2.422	2.749	2.856	3.361	2.725	2.694	2.527	2.602	2.097	2.357	2.71	2.806	2.658	2.641	2.581	2.918	2.478	2.904	2.966	2.502	3.601	2.547	3.204	2.68491	1179176.0	1565607.83668
0051220	3.069	2.459	2.789	2.212	3.197	2.99	2.754	2.758	2.761	2.403	2.766	2.399	2.889	3.218	2.895	2.681	2.98	2.762	2.697	1.817	2.086	2.94	2.74	2.645	3.01	2.425	2.892	2.379	3.029	2.709	2.508	3.585	2.665	3.345	2.69987	1075227.0	1329489.61633
0051221	2.835	2.656	2.674	2.111	3.115	2.872	2.841	2.984	2.44	2.42	2.667	2.246	2.48	3.02	3.086	2.645	2.948	2.682	2.537	1.759	2.406	2.545	2.608	2.67	2.984	2.356	2.789	2.444	3.137	2.873	2.567	3.737	2.959	3.171	2.66856	1283194.0	1600314.46116
0051222	2.723	2.538	2.562	2.168	3.459	2.816	2.73	2.984	2.584	2.407	2.931	2.401	2.498	3.054	3.184	2.681	2.727	2.674	2.523	1.838	2.129	2.65	2.683	2.609	3.171	2.347	2.719	2.367	2.978	2.764	2.662	3.643	2.579	3.238	2.63779	1295051.0	1538003.62607
0051223	2.89	2.666	2.712	2.202	3.927	3.052	2.672	3.134	2.581	2.513	2.842	2.534	2.768	3.198	2.749	2.615	2.81	2.947	2.728	2.042	2.147	2.683	2.733	2.638	3.021	2.453	2.86	2.288	3.056	2.735	2.6	4.004	2.658	3.185	2.70722	1148233.0	1369228.78861
0051224	2.703	2.827	2.811	2.286	3.934	2.98	2.692	3.107	2.834	2.554	2.936	2.406	2.719	3.224	3.041	2.692	3.126	2.815	2.919	1.995	2.261	2.611	2.891	2.604	2.986	2.602	2.921	2.495	3.172	2.825	3.232	3.891	2.605	3.212	2.76991	1285877.0	1595191.00648
0051225	2.805	2.933	2.667	2.086	3.648	2.96	2.597	2.889	2.402	2.525	2.824	2.374	2.665	3.14	3.026	2.496	2.688	2.982	2.521	1.732	2.271	2.588	2.679	2.733	3.17	2.431	2.758	2.548	3.214	2.771	2.69	3.817	2.472	3.083	2.67178	1103056.0	1373080.165
0051226	3.056	3.017	2.92	2.285	3.991	3.14	2.982	3.038	2.731	2.662	2.897	2.52	2.897	3.157	3.001	2.848	2.764	2.998	2.868	1.812	2.318	2.94	2.794	2.824	3.42	2.723	3.059	2.399	3.258	3.06	3.296	3.871	3.01	3.426	2.85281	1108898.0	1300125.70743
0051227	2.438	2.669	2.35	2.425	3.571	2.847	2.614	2.661	2.683	2.479	2.421	2.464	2.507	2.627	2.504	2.538	2.639	2.206	2.393	2.265	2.288	2.555	2.426	2.593	3.274	2.272	2.569	2.437	2.67	2.671	2.598	3.396	2.011	3.257	2.54289	1199944.0	1654012.9373
0051228	3.152	3.249	2.745	2.378	2.89	3.121	3.027	2.957	2.707	2.574	2.589	2.408	2.812	3.2	2.825	2.8	2.962	2.227	2.414	2.127	2.291	2.839	2.779	2.812	3.069	2.389	2.785	2.588	3.139	2.95	2.824	3.725	2.731	3.462	2.77882	1143405.0	1369345.70108
0051229	2.654	2.675	2.596	2.228	3.198	2.868	2.623	2.872	2.468	2.409	2.694	2.373	2.469	2.971	2.817	2.604	2.732	2.79	2.687	1.965	2.268	2.633	2.634	2.611	2.823	2.416	2.764	2.405	2.845	2.792	2.456	3.322	2.705	3.235	2.62154	1215607.0	1544042.6787
0051230	2.457	2.578	2.584	2.085	3.392	2.794	2.526	2.847	2.453	2.27	2.516	2.214	2.341	2.976	2.858	2.605	2.606	2.876	2.618	1.928	2.139	2.569	2.707	2.527	2.587	2.339	2.687	2.279	2.826	2.623	2.792	3.274	2.73	3.041	2.54074	1099475.0	1438642.42931
0051231	2.783	2.839	2.794	2.294	3.699	3.135	2.836	3.162	2.721	2.425	2.827	2.524	2.64	3.081	3.266	2.984	2.938	2.917	2.668	2.133	2.212	2.975	2.817	2.78	3.086	2.48	2.967	2.503	3.172	2.97	2.614	3.809	2.583	3.278	2.77992	1273821.0	1473803.26474
0051234	2.783	2.965	2.615	2.179	4.261	3.064	2.763	3.236	2.525	2.52	2.865	2.5	2.8	3.213	2.573	2.808	2.851	3.198	2.588	2.055	2.29	2.797	2.778	2.809	3.163	2.611	2.951	2.499	3.133	2.896	2.903	4.1	2.96	3.42	2.79982	1150999.0	1345469.60588
0051235	2.846	2.76	2.703	2.21	3.874	2.971	2.746	3.025	2.7	2.514	2.793	2.513	2.889	3.171	2.719	2.688	2.75	3.06	2.691	2.098	2.145	2.815	2.759	2.772	3.283	2.601	2.972	2.566	3.092	2.857	3.088	3.723	2.723	3.438	2.75908	1339808.0	1623216.3283
0051236	2.926	2.847	2.661	2.201	3.294	3.044	2.763	3.086	2.746	2.635	2.976	2.523	2.794	3.284	2.714	2.855	2.847	3.013	2.728	1.875	2.349	2.828	2.742	2.778	3.186	2.495	2.903	2.534	3.017	2.849	2.979	3.64	2.853	3.316	2.77646	1125710.0	1368045.98716
0051237	2.755	2.487	2.772	1.893	4.213	3.007	2.63	2.957	2.357	2.414	2.564	2.233	2.435	2.907	2.631	2.526	2.789	2.682	2.456	1.689	2.186	2.534	2.76	2.567	2.698	2.291	2.73	2.376	2.966	2.763	2.693	3.89	2.559	3.006	2.59837	1206407.0	1577742.69932
0051238	2.508	2.527	2.8	2.334	2.191	2.871	2.709	3.006	2.388	2.551	2.899	2.642	2.904	3.176	2.503	2.683	2.761	2.734	2.627	2.037	2.194	2.524	2.535	2.794	2.856	2.466	2.828	2.373	3.138	2.923	2.266	2.804	3.26	3.22	2.69429	1225431.0	1664113.00566
0051239	2.464	2.503	2.669	2.069	3.791	2.912	2.642	3.002	2.316	2.369	2.724	2.146	2.464	3.044	2.976	2.63	2.788	2.54	2.453	1.733	2.193	2.431	2.573	2.511	2.89	2.304	2.738	2.283	2.792	2.707	2.673	3.46	2.398	3.006	2.56987	1306835.0	1565147.80132
0051240	2.983	2.367	2.654	2.286	3.446	2.98	2.611	2.965	2.384	2.544	2.669	2.379	2.494	3.051	2.731	2.598	2.678	2.713	2.502	2.206	2.312	2.49	2.728	2.683	3.031	2.295	2.746	2.403	3.162	2.759	2.823	3.905	2.823	3.318	2.66237	1219383.0	1553148.04576
0051241	2.812	2.777	2.81	2.406	3.412	3.101	2.758	3.073	2.449	2.55	2.898	2.562	2.607	3.263	3.016	2.709	3.031	2.944	2.838	2.114	2.282	2.788	2.875	2.813	3.342	2.567	3.065	2.44	3.207	2.852	2.912	3.769	2.783	3.316	2.80041	1148352.0	1324001.38838
0051248	2.835	2.563	2.632	2.118	3.491	2.948	2.763	2.839	2.499	2.491	2.764	2.336	2.433	3.087	3.244	2.664	2.655	2.684	2.544	1.802	2.082	2.592	2.637	2.722	2.766	2.363	2.789	2.351	3.001	2.686	2.522	3.85	2.563	3.244	2.6376	1188720.0	1511351.91067
0051249	3.137	2.787	2.811	2.241	3.719	2.973	2.795	3.069	2.37	2.556	2.98	2.408	2.918	3.03	2.267	2.885	2.798	3.07	2.672	1.865	2.33	2.954	2.735	2.624	3.107	2.679	3.04	2.472	3.089	2.952	2.9	3.696	3.025	3.346	2.79649	1342356.0	1614426.11459
0051250	2.763	2.532	2.49	2.081	3.148	2.931	2.6	2.677	2.595	2.369	2.688	2.241	2.419	2.902	2.444	2.334	2.561	2.551	2.416	1.853	2.541	2.695	2.269	2.483	3.089	2.377	2.715	2.268	2.873	2.881	2.439	3.423	2.61	3.078	2.5562	1239000.0	1632251.29601
0051251	2.932	2.59	2.678	2.308	3.375	3.069	2.854	3.042	2.755	2.525	2.799	2.429	2.837	3.131	2.932	2.587	2.958	2.869	2.697	1.8	2.259	2.581	2.75	2.735	3.094	2.372	2.833	2.494	3.069	2.818	2.776	3.191	2.782	3.283	2.73484	963854.0	1228042.28126
0051252	2.888	2.696	2.709	2.355	3.617	3.201	2.766	3.233	2.534	2.412	2.92	2.495	2.597	3.287	2.703	2.762	2.765	2.552	2.676	2.099	2.405	2.765	2.756	2.839	3.105	2.49	2.912	2.506	3.217	2.777	2.892	3.868	2.842	3.379	2.77641	1290104.0	1599945.17118
0051253	2.769	2.536	2.56	2.084	3.594	3.058	2.819	3.003	2.576	2.446	2.825	2.37	2.316	2.863	3.032	2.644	2.722	2.854	2.493	1.804	2.243	2.714	2.58	2.721	2.782	2.352	2.82	2.415	2.946	2.767	2.36	3.778	2.614	3.114	2.6408	1274924.0	1563436.44149
0051254	2.936	2.647	2.612	2.046	3.513	2.819	2.657	2.983	2.648	2.3	2.833	2.352	2.732	3.036	2.834	2.73	2.73	2.66	2.734	1.811	2.246	2.495	2.743	2.615	2.752	2.414	2.761	2.319	2.947	2.63	2.479	4.105	2.861	3.211	2.63219	1255598.0	1593009.97197
0051255	2.884	2.766	2.624	1.963	3.445	3.0	2.745	2.884	2.812	2.413	2.933	2.201	2.872	3.146	3.011	2.643	2.859	2.799	2.537	1.912	2.214	2.673	2.658	2.577	3.0	2.448	2.915	2.37	3.174	2.796	2.842	3.936	2.807	3.272	2.67801	1118979.0	1419695.73706
0051256	2.76	2.191	2.578	2.167	3.552	2.959	2.657	2.977	2.24	2.484	2.642	2.37	2.341	3.0	3.123	2.518	2.722	2.525	2.469	1.917	2.207	2.45	2.569	2.711	2.586	2.348	2.652	2.387	2.989	2.797	2.561	3.898	2.686	3.252	2.60957	1229744.0	1583816.93517
0051257	2.81	2.734	2.582	2.407	3.186	2.928	2.789	2.905	2.648	2.382	2.544	2.533	2.779	2.91	2.402	2.522	2.636	2.838	2.59	1.938	2.232	2.702	2.573	2.624	3.405	2.501	2.881	2.485	2.911	2.813	2.495	3.289	2.893	3.318	2.66921	1030182.0	1303790.26832
0051258	2.635	2.618	2.494	2.285	3.231	2.843	2.644	2.691	2.832	2.404	2.957	2.443	2.915	2.97	2.662	2.577	2.597	2.861	2.361	1.942	2.125	2.812	2.43	2.537	2.933	2.305	2.766	2.378	2.611	2.527	2.866	3.829	2.286	3.138	2.57565	1107898.0	1413198.69233
0051259	2.873	2.659	2.698	2.296	3.435	3.019	2.694	2.808	2.65	2.428	2.7	2.458	2.74	2.977	2.864	2.803	2.666	2.767	2.58	1.919	2.204	2.883	2.635	2.682	3.113	2.398	2.867	2.447	2.913	2.783	2.486	2.917	2.655	3.102	2.66467	1207180.0	1452347.95145
0051260	2.754	2.271	2.555	2.045	3.796	2.858	2.673	2.887	2.673	2.376	2.502	2.217	2.252	2.991	3.226	2.477	2.94	2.317	2.604	1.837	2.164	2.481	2.676	2.464	2.4	2.278	2.545	2.373	2.909	2.652	2.443	3.891	2.61	3.124	2.554	1131970.0	1316089.6941
0051261	2.808	2.547	2.601	2.128	3.615	2.814	2.486	2.876	2.371	2.329	2.539	2.273	2.483	3.091	3.039	2.563	2.59	2.596	2.524	2.01	2.128	2.602	2.586	2.477	2.792	2.343	2.647	2.332	2.847	2.658	2.45	3.708	2.713	3.245	2.56048	1196243.0	1503143.87118
0051262	3.274	3.158	2.888	2.603	4.104	3.086	2.903	3.023	2.826	2.547	2.945	2.608	2.858	3.191	3.049	2.977	2.945	3.056	2.878	2.261	2.467	2.829	2.933	2.865	2.916	2.647	3.192	2.685	3.355	3.053	2.918	3.969	2.938	3.295	2.89718	1211023.0	1414110.3498
0051263	3.054	2.61	2.835	2.033	3.299	2.85	2.944	3.197	2.556	2.28	2.872	2.158	2.4	3.375	2.619	2.559	2.997	3.098	2.691	1.451	2.138	2.56	2.53	2.569	2.834	2.472	3.011	2.38	3.177	2.854	1.753	3.628	2.503	3.069	2.66593	1173902.0	1469831.3098
0051264	2.697	2.585	2.582	1.971	3.327	2.97	2.69	2.901	2.566	2.343	2.526	2.44	2.467	2.947	2.537	2.479	2.548	2.762	2.42	1.701	2.097	2.568	2.642	2.45	2.958	2.27	2.714	2.303	2.983	2.603	2.541	3.771	2.552	3.069	2.56263	1079736.0	1411699.06731
0051265	2.839	2.468	2.613	2.051	3.536	2.977	2.751	3.068	2.472	2.409	2.542	2.146	2.605	3.032	2.713	2.456	2.643	2.79	2.613	1.697	2.21	2.578	2.642	2.541	3.132	2.442	2.771	2.42	2.782	2.627	2.88	3.272	2.461	3.054	2.60171	1237008.0	1598939.06729
0051266	2.96	2.619	3.013	2.191	3.537	2.889	2.837	3.292	2.641	2.586	2.765	2.434	2.332	3.125	3.249	2.882	2.722	2.692	2.317	2.217	2.5	2.645	2.8	2.791	2.879	2.413	2.92	2.493	3.129	2.86	2.507	3.481	2.883	3.395	2.76913	1192338.0	1397612.05225
0051267	2.637	2.38	2.586	2.189	3.351	2.691	2.628	2.909	2.393	2.386	2.598	2.179	2.198	2.95	2.838	2.574	2.518	2.75	2.437	1.979	2.123	2.634	2.625	2.554	2.523	2.327	2.696	2.288	2.986	2.673	2.487	3.526	2.564	3.116	2.54874	1162339.0	1490770.7536
0051268	2.643	2.483	2.497	1.929	3.366	2.823	2.423	2.866	2.295	2.269	2.596	2.122	2.458	2.971	2.36	2.258	2.736	2.705	2.557	1.7	2.04	2.764	2.596	2.379	2.623	2.318	2.586	2.234	2.94	2.6	2.805	4.056	2.3	3.039	2.50433	1216136.0	1540224.65597
0051269	2.571	2.428	2.589	2.324	3.827	2.806	2.715	2.879	2.436	2.566	2.6	2.382	2.398	2.989	2.745	2.703	2.727	2.75	2.602	1.874	2.286	2.56	2.752	2.608	2.875	2.339	2.685	2.444	2.876	2.771	2.484	3.51	2.732	3.428	2.64284	1323306.0	1667536.31511
0051271	3.183	2.789	2.914	2.272	3.098	3.041	2.958	3.071	2.51	2.58	2.843	2.485	2.631	3.262	2.938	2.81	3.042	2.94	2.603	2.124	2.469	2.643	2.848	2.789	3.187	2.535	2.971	2.632	3.295	2.95	2.608	3.909	2.921	2.929	2.81025	1338603.0	1606569.92874
0051272	2.737	3.004	2.524	2.199	3.588	2.87	2.661	2.807	2.957	2.452	2.828	2.204	2.522	3.184	2.588	2.641	2.593	2.905	2.596	1.822	2.066	2.843	2.493	2.707	2.947	2.362	2.775	2.303	2.769	2.737	2.848	3.994	2.531	3.256	2.59663	1029094.0	1234307.55844
0051273	2.829	2.878	2.725	2.062	3.394	3.016	2.717	2.997	2.783	2.529	2.808	2.417	2.656	3.164	2.843	2.849	2.918	2.904	2.753	1.977	2.381	2.859	2.813	2.602	2.945	2.428	2.886	2.448	2.912	2.902	2.886	4.046	2.679	3.306	2.7339	1242755.0	1511691.08031
0051274	3.06	2.95	2.663	2.208	3.541	2.846	2.629	3.013	2.551	2.464	2.805	2.468	2.623	3.113	3.324	2.788	2.821	3.084	2.696	1.804	2.252	2.761	2.618	2.551	3.469	2.391	2.753	2.301	2.997	2.774	2.599	3.715	2.732	3.402	2.66772	1149174.0	1417727.56821
0051275	2.544	2.769	2.742	2.218	3.902	3.088	2.667	2.821	2.704	2.524	2.832	2.497	2.658	3.016	2.835	2.608	2.817	2.882	2.639	1.932	2.337	2.814	2.748	2.529	2.982	2.443	2.925	2.417	3.074	2.81	2.785	3.674	2.963	3.272	2.68665	1086262.0	1393134.925
0051276	2.911	2.693	2.748	2.407	3.785	3.068	2.781	3.098	2.568	2.695	2.868	2.431	2.515	3.139	2.796	2.656	2.682	3.026	2.544	1.937	2.391	2.754	2.733	2.802	2.964	2.471	2.892	2.618	3.093	2.938	2.787	4.116	2.771	3.438	2.76447	1351856.0	1673506.106
0051277	2.944	2.634	2.793	2.275	3.878	3.011	2.7	2.814	2.638	2.421	2.863	2.457	2.725	3.064	2.784	2.8	2.678	2.638	2.614	1.956	2.498	2.686	2.71	2.755	3.075	2.534	2.903	2.426	3.029	2.903	3.104	3.426	2.9	3.237	2.72127	1280644.0	1495099.73247
0051278	2.894	3.102	3.0	2.321	3.942	3.19	3.033	3.193	2.857	2.582	3.199	2.828	2.888	3.359	3.333	2.882	3.242	3.489	2.868	2.201	2.349	2.914	2.791	2.901	3.255	2.585	3.203	2.731	3.197	3.053	2.886	3.535	3.163	3.435	2.93034	1224620.0	1469302.6987
